# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen5.lua, converted by tools/trainer-data/convert_evodata.py)
1	2	33:6.75,30:6.67,93:6.45,24:6.03,153:5.76,253:5.76,388:5.62,496:5.61,192:5.25,114:4.59,70:4.5,541:4.36,44:4.3,413:4.3,269:4.28,315:4.22,15:4.19,168:4.18,47:3.59,211:3.28
2	3	465:5.1,254:4.86,169:4,154:3.95,110:3.94,470:3.93,497:3.9,89:3.88,569:3.84,182:3.5,549:3.49,547:3.49,512:3.35,452:2.84,332:2.62,545:2.56,435:2.52,598:2.48,94:2.45,586:2.44,389:2.4,275:2.33,31:2.26,407:2.25,34:2.24,45:2.23,103:2.22,542:2.2,346:2.13,71:2.07,73:2.02,460:2.02,454:1.95,272:1.55
4	5	240:14.79,608:13.01,156:12.99,77:12.49,219:11.05,391:9.52,256:9.42,499:8.12,58:4.02,636:1.95
5	6	59:9.12,637:7.4,631:7.34,126:7.32,157:7.3,467:7.29,136:6.81,514:6.72,78:6.53,38:6.31,257:5.64,392:5.5,500:5.2,609:4.98,229:4.83
7	8	61:8.67,159:7.73,184:7.7,394:7.69,502:7.65,320:7.41,222:6.77,536:6.14,364:5.89,117:5.71,259:5.51,279:5.43,400:5.2,195:4.62,211:4.47
8	9	350:5.19,160:4.75,134:4.3,503:4.3,130:3.72,368:3.66,131:3.62,367:3.62,224:3.62,395:3.48,55:3.42,186:3.4,516:3.39,365:3.38,321:3.36,419:3.23,260:3.19,91:2.77,230:2.53,369:2.48,121:2.44,73:2.44,593:2.4,141:2.35,139:2.34,537:2.32,565:2.28,272:2.1,80:2.09,62:1.93,199:1.92
10	11	266:16.7,268:16.28,14:14.28,412:13.34,265:13.25,401:13.09,13:13.07
11	12	347:7.66,402:7.6,313:7.55,636:7.5,314:7.42,267:7.32,544:7.29,166:6.78,284:6.55,193:6.5,269:5.76,541:5.63,15:5.53,168:5.44,47:4.67
13	14	268:16.57,266:16.48,11:14.38,10:13.31,401:13.18,265:13.14,412:12.94
14	15	30:5.72,33:5.7,93:5.4,347:5.26,314:5.09,636:5.08,402:5.08,313:5.03,267:4.94,12:4.7,544:4.68,166:4.56,193:4.52,284:4.31,2:4.02,70:3.94,44:3.81,541:3.81,315:3.79,168:3.72,269:3.71,47:3.05
16	17	177:5.65,35:5.52,458:5.4,188:5.28,133:5.22,216:5.15,629:5.13,190:5.06,520:5.03,425:4.99,225:4.97,294:4.96,327:4.91,397:4.9,627:4.86,507:4.82,427:4.7,83:4.59,585:4.51,301:4.35
17	18	40:2.44,414:2.41,295:2.32,233:2.24,335:2.21,428:2.21,36:2.15,217:2.13,573:2.11,53:2.11,210:2.06,352:2.06,424:2.05,234:2.03,463:2.01,531:2,626:2,277:1.99,432:1.99,115:1.98,128:1.97,288:1.96,113:1.95,630:1.94,241:1.94,508:1.92,587:1.88,207:1.82,430:1.8,469:1.8,416:1.77,334:1.75,164:1.72,123:1.71,521:1.7,528:1.69,227:1.68,398:1.68,22:1.67,291:1.66,628:1.64,85:1.63,472:1.56,189:1.55,357:1.5,426:1.49,42:1.48,279:1.44,178:1.39,561:1.38,226:1.35,142:1.32,586:1.27,581:1.24,203:1.24
19	20	137:5.27,301:5.16,446:5.02,40:4.96,108:4.95,505:4.89,264:4.89,351:4.88,162:4.83,206:4.73,176:4.46,441:4.26,432:4.21,288:4.1,53:4.09,113:4.04,352:3.94,210:3.93,277:3.87,531:3.85,164:3.41,22:3.39,400:2.86
21	22	505:2.74,264:2.74,162:2.7,566:2.68,351:2.61,198:2.58,40:2.56,206:2.54,20:2.53,414:2.46,295:2.38,428:2.37,176:2.34,441:2.31,573:2.29,36:2.27,335:2.26,288:2.26,210:2.15,587:2.13,53:2.12,352:2.11,113:2.1,424:2.08,234:2.06,432:2.05,277:2,531:1.97,207:1.93,227:1.88,416:1.88,85:1.86,284:1.85,521:1.82,291:1.82,164:1.78,398:1.77,528:1.72,18:1.7,357:1.64,189:1.62,400:1.59,42:1.54,279:1.52,178:1.44,203:1.35,586:1.33,581:1.28,226:1.27
23	24	93:10.12,317:7.91,569:7.83,336:7.57,2:6.85,315:6.65,44:6.36,42:5.71,435:5.55,49:5.4,545:5.36,591:5.16,211:4.76,71:4.72,45:4.57
25	26	587:8.97,310:8.9,101:8.74,125:8.51,604:8.17,479:8.1,523:7.69,181:7.66,82:7.56,596:6.65,618:5.97,171:5.8,603:1.46,417:1.25,311:1.25,312:1.22
27	28	51:10.37,105:8.95,247:8.06,207:6.57,323:5.52,444:5.31,259:5.2,112:5.19,76:5.08,221:4.89,623:4.65,618:4.55,195:4.39,340:4.37,31:4.28,423:4.26,34:4.21
29	30	109:10.54,451:10.48,568:10.45,434:10.28,72:10.25,33:8.17,544:6.72,70:5.85,44:5.57,315:5.5,269:5.48,15:5.45,168:5.26
30	31	89:6.7,169:6.63,110:6.54,569:6.54,317:6.47,336:6.29,452:4.75,42:4.71,3:4.58,545:4.5,591:4.46,49:4.39,435:4.25,94:4.17,45:3.83,34:3.8,71:3.7,407:3.64,454:3.51,73:3.48,24:1.11
32	33	568:10.61,72:10.5,451:10.49,109:10.27,434:10.11,30:7.96,544:6.59,315:5.83,70:5.82,168:5.52,44:5.51,15:5.4,269:5.38
33	34	317:6.84,89:6.76,336:6.57,169:6.57,110:6.54,569:6.48,452:4.72,3:4.66,42:4.61,545:4.6,49:4.49,591:4.36,435:4.3,94:4.16,31:3.81,407:3.75,45:3.67,71:3.54,454:3.36,73:3.28,24:1.09
35	36	295:3.8,573:3.78,428:3.71,233:3.68,335:3.61,234:3.55,53:3.5,424:3.5,463:3.48,352:3.47,432:3.47,217:3.46,288:3.44,210:3.41,508:3.33,277:3.29,113:3.24,115:3.24,531:3.24,128:3.23,626:3.21,241:3.13,398:3.03,521:2.98,22:2.89,164:2.86,18:2.81,85:2.73,628:2.65,586:2.19,203:2.05
37	38	555:7.73,324:7.63,59:7.37,637:6.02,467:5.91,631:5.9,126:5.83,157:5.82,514:5.67,78:5.41,136:5.37,323:4.83,257:4.5,6:4.5,392:4.43,500:4.24,609:3.94,229:3.93
39	40	108:4.7,264:4.65,505:4.64,446:4.59,137:4.58,351:4.52,162:4.51,20:4.5,206:4.31,176:4.05,53:3.92,441:3.91,288:3.9,234:3.84,335:3.76,352:3.72,432:3.71,113:3.63,210:3.55,277:3.55,531:3.48,164:3.14,22:3.01,85:3,400:2.61,203:2.21
41	42	414:3.48,24:3.42,441:3.04,277:2.89,89:2.88,110:2.79,587:2.75,317:2.74,336:2.72,569:2.62,284:2.62,207:2.59,227:2.53,334:2.49,123:2.46,22:2.46,416:2.46,521:2.45,398:2.4,164:2.32,291:2.29,18:2.28,528:2.27,85:2.21,189:2.19,279:2.08,426:2.06,545:2,357:1.98,452:1.98,49:1.95,178:1.94,561:1.88,591:1.87,435:1.83,94:1.79,226:1.75,34:1.68,581:1.66,45:1.63,31:1.63,211:1.61,454:1.6,71:1.52
42	169	567:7.62,89:5.23,110:5.1,630:5,430:4.93,334:4.79,469:4.74,123:4.35,628:4.23,468:4.12,426:4.07,142:3.93,472:3.86,130:3.82,452:3.69,3:3.59,6:3.48,561:3.42,94:3.3,407:3.22,31:3.03,34:2.88,454:2.69,73:2.67
43	44	30:7.17,33:6.9,93:6.65,153:6.12,388:6.01,253:5.94,496:5.87,544:5.8,192:5.6,2:4.84,70:4.66,168:4.59,413:4.52,315:4.5,269:4.46,541:4.4,15:4.35,47:3.9,211:3.25
44	45	24:3.69,421:3.41,556:3.29,455:3.17,89:3.14,497:3.1,470:3.09,317:3.09,154:3.07,336:3.02,110:3.01,569:2.96,549:2.84,547:2.75,512:2.65,114:2.61,189:2.37,452:2.17,3:2.16,42:2.16,357:2.13,332:2.07,545:2.07,598:2.02,591:2.02,435:1.99,49:1.95,94:1.95,286:1.92,389:1.91,586:1.89,275:1.82,542:1.79,34:1.78,407:1.75,346:1.74,103:1.72,31:1.7,71:1.66,454:1.63,460:1.6,73:1.56,272:1.28
44	182	24:3.69,421:3.4,556:3.23,89:3.18,154:3.15,455:3.14,470:3.09,317:3.06,497:3.03,569:2.98,336:2.96,110:2.9,512:2.73,547:2.66,549:2.65,114:2.64,189:2.4,357:2.26,452:2.21,42:2.18,3:2.1,332:2.05,545:2.04,94:2.01,591:1.99,435:1.98,286:1.97,598:1.95,49:1.94,586:1.9,389:1.85,542:1.84,275:1.8,407:1.76,346:1.75,31:1.75,34:1.74,103:1.69,71:1.65,454:1.61,460:1.5,73:1.49,272:1.34
46	47	414:5.24,313:4.77,153:4.74,253:4.7,314:4.67,402:4.67,267:4.64,496:4.57,192:4.55,12:4.54,388:4.52,166:4.22,193:4.15,284:4.05,70:3.81,2:3.67,114:3.65,315:3.62,15:3.61,541:3.55,269:3.55,168:3.52,413:3.46,44:3.43
48	49	414:4.89,617:4.81,93:4.81,24:4.59,110:3.9,336:3.89,569:3.79,317:3.76,284:3.72,589:3.51,558:3.47,291:3.39,416:3.36,2:3.31,413:3.18,632:3.17,205:3.16,348:2.94,42:2.84,545:2.68,596:2.67,591:2.66,435:2.56,47:2.51,211:2.36,542:2.33,34:2.29,71:2.24,45:2.24,31:2.14,454:2.01
50	51	105:13.38,95:13.02,75:12.91,247:11.72,207:10.15,536:9.32,444:8.47,259:8.21,195:7.03,111:1.86,552:1.83
52	53	505:3.91,264:3.91,351:3.78,162:3.74,20:3.71,206:3.71,40:3.68,176:3.53,428:3.46,441:3.42,295:3.39,36:3.37,573:3.31,288:3.28,432:3.26,335:3.25,424:3.2,234:3.15,352:3.11,210:3.09,277:3.05,113:3.01,531:2.96,164:2.68,521:2.65,22:2.63,85:2.6,398:2.56,18:2.54,400:2.21,203:1.93,586:1.91
54	55	350:3.56,9:3.25,160:3.09,550:3.04,457:3,503:2.96,134:2.89,594:2.88,99:2.86,119:2.6,368:2.56,224:2.53,395:2.52,131:2.49,130:2.48,367:2.47,186:2.43,516:2.41,321:2.33,260:2.28,365:2.25,419:2.24,342:2.15,226:2.07,87:1.98,171:1.97,581:1.96,91:1.92,340:1.91,319:1.87,369:1.85,423:1.78,230:1.77,593:1.72,73:1.67,121:1.67,565:1.61,139:1.59,537:1.57,141:1.54,199:1.47,272:1.39,80:1.36,62:1.36
56	57	237:12,107:11.91,106:11.91,538:8.62,297:8.6,539:8.42,286:5.75,308:5.54,214:5.35,499:5.17,560:5.16,454:4.67,62:3.77
58	59	467:9.66,157:9.4,637:9.31,136:8.96,78:8.36,38:8.19,392:7.42,257:7,6:6.85,500:6.61,609:6.24,229:5.98,555:1.68,126:1.15,631:1.08,514:1.04
60	61	140:10.33,564:10.3,138:10.02,159:6.99,8:6.93,320:6.89,184:6.89,394:6.88,502:6.78,222:6.15,536:5.91,364:5.51,259:5.07,400:4.8
61	62	350:3.66,457:3.34,9:3.31,160:3.26,99:3.04,134:3.02,594:2.97,503:2.95,550:2.92,367:2.75,119:2.7,368:2.64,131:2.59,224:2.54,395:2.53,130:2.51,321:2.4,516:2.37,419:2.32,365:2.32,55:2.28,260:2.2,342:2.18,226:2.09,340:2.07,87:2,171:1.98,581:1.92,319:1.92,91:1.91,423:1.88,230:1.83,369:1.72,73:1.7,141:1.69,565:1.68,593:1.66,139:1.66,121:1.63,537:1.61,80:1.4,272:1.4,199:1.4
61	186	350:3.53,457:3.26,9:3.21,160:3.11,550:3,134:2.95,99:2.95,503:2.95,594:2.95,119:2.67,131:2.6,130:2.59,368:2.58,224:2.53,367:2.5,395:2.45,55:2.44,321:2.32,516:2.32,419:2.27,260:2.17,365:2.17,226:2.15,342:2.14,87:2.07,171:2.04,581:1.98,91:1.93,319:1.91,423:1.89,340:1.87,230:1.84,369:1.75,121:1.75,537:1.68,565:1.64,73:1.64,593:1.62,139:1.62,141:1.57,80:1.44,272:1.43,199:1.37
63	64	578:14.4,575:12.12,358:11.78,202:11.77,375:9.89,528:9.21,338:8.57,337:8.53,308:7.46
64	65	282:6.89,196:6.52,326:6.45,122:6.27,518:6.27,576:6.08,579:6.06,606:6.04,97:6.01,437:4.7,475:4.56,178:4.29,124:4.2,561:4.16,344:3.74,203:3.62,103:3.53,121:3.07,199:2.78,80:2.74
66	67	533:20.52,391:12.54,256:12.39,308:11.84,499:10.94,619:5.83,559:5.44,106:4.05,237:3.89,107:3.8,57:2.86,538:2.36,539:2.31,286:1.2
67	68	237:7.85,106:7.72,107:7.71,620:7.11,534:6.86,57:6.61,297:5.84,538:5.76,448:5.72,539:5.64,392:4.31,475:4.18,257:4.11,500:3.88,286:3.69,560:3.65,214:3.52,454:3.03,62:2.6
69	70	345:7.75,33:6.68,30:6.55,93:6.32,253:5.87,153:5.81,388:5.68,496:5.67,544:5.59,192:5.37,2:4.55,315:4.48,541:4.37,15:4.36,413:4.36,269:4.29,168:4.22,44:4.17,47:3.67
70	71	24:3.59,421:3.27,556:3.14,455:3.08,89:3.05,470:3.03,336:3.03,317:3.03,154:3.01,497:2.97,110:2.91,569:2.8,549:2.69,182:2.69,547:2.61,114:2.56,512:2.49,189:2.25,42:2.21,452:2.17,357:2.16,3:2.14,598:2.05,332:2.04,545:2.03,591:2.02,94:1.94,49:1.91,275:1.87,435:1.86,286:1.84,389:1.79,586:1.76,542:1.75,31:1.7,407:1.7,346:1.69,34:1.65,103:1.64,45:1.61,73:1.59,454:1.49,460:1.48,272:1.29
72	73	317:2.83,110:2.82,89:2.79,350:2.77,569:2.72,169:2.69,9:2.43,503:2.4,160:2.38,134:2.26,99:2.24,594:2.13,367:2.05,368:2,130:1.98,452:1.96,224:1.94,3:1.91,131:1.91,395:1.82,321:1.82,94:1.79,545:1.78,435:1.77,186:1.76,55:1.76,419:1.74,365:1.72,516:1.72,591:1.69,260:1.67,342:1.63,226:1.56,340:1.54,71:1.51,407:1.49,45:1.48,87:1.46,34:1.45,31:1.45,581:1.44,91:1.42,454:1.39,369:1.37,423:1.35,230:1.34,593:1.33,565:1.3,121:1.29,139:1.26,537:1.23,141:1.21,199:1.17,272:1.1,80:1.08,62:1.04
74	75	552:6.79,299:6.54,185:6.54,564:6.46,525:6.3,138:6.19,345:6.17,140:6.13,51:5.72,566:5.26,105:5.08,95:5.08,347:4.83,247:4.45,222:3.98,219:3.8,536:3.79,259:3.56,444:3.34
75	76	526:4.44,409:4.32,28:4.09,450:4.06,232:3.96,411:3.29,330:3.26,530:3.23,476:3.06,553:3.04,306:3,558:2.98,213:2.85,348:2.83,473:2.75,323:2.73,472:2.71,208:2.71,338:2.67,142:2.6,112:2.54,337:2.47,221:2.36,623:2.18,389:2.17,618:2.16,344:2.12,340:2.04,346:2.02,34:2,423:1.97,31:1.96,369:1.92,139:1.73,141:1.71,565:1.71,537:1.62
77	78	324:8.28,555:8.08,126:6.43,157:6.43,637:6.41,631:6.34,467:6.31,514:5.98,136:5.98,38:5.67,323:5.16,257:4.85,6:4.78,392:4.75,500:4.62,609:4.34,229:4.22
79	80	282:2.82,326:2.54,122:2.52,196:2.51,576:2.44,97:2.39,579:2.37,518:2.36,65:2.31,606:2.29,160:2.28,9:2.24,134:2.17,457:2.08,99:2.08,550:2.07,594:2.06,503:2.02,119:1.79,367:1.79,437:1.79,224:1.76,395:1.71,131:1.71,368:1.71,475:1.69,124:1.67,186:1.66,321:1.65,55:1.64,419:1.63,178:1.55,561:1.55,260:1.55,516:1.54,365:1.54,342:1.53,226:1.5,344:1.44,203:1.44,340:1.43,581:1.41,87:1.39,319:1.37,171:1.3,423:1.29,91:1.29,73:1.27,103:1.27,369:1.23,141:1.21,537:1.15,593:1.15,565:1.14,121:1.14,139:1.11,272:1.07,62:1.04
79	199	282:2.72,196:2.63,122:2.5,326:2.46,579:2.46,576:2.44,518:2.43,606:2.39,97:2.37,65:2.27,457:2.19,134:2.12,550:2.12,160:2.11,99:2.09,9:2.07,503:2,594:1.97,119:1.81,367:1.81,131:1.78,437:1.78,475:1.75,368:1.73,224:1.71,395:1.68,55:1.66,124:1.64,178:1.64,365:1.63,321:1.62,516:1.61,186:1.6,419:1.57,561:1.55,260:1.52,226:1.48,171:1.47,342:1.45,340:1.41,581:1.38,344:1.37,203:1.35,87:1.33,103:1.33,319:1.3,423:1.3,91:1.26,369:1.24,593:1.2,121:1.2,73:1.18,141:1.16,565:1.14,139:1.14,537:1.14
81	82	600:7.42,305:5.77,625:4.33,101:4.32,310:4.3,125:4.3,26:4.3,587:4.29,411:4.17,589:3.98,530:3.95,212:3.94,479:3.92,375:3.78,227:3.73,181:3.68,205:3.68,523:3.64,208:3.52,632:3.52,437:3.35,596:3.12,598:2.96,618:2.87,171:2.75
82	462	601:7.72,466:6.61,405:5.48,135:5.35,448:5.12,125:4.86,625:4.81,411:4.79,589:4.67,530:4.6,212:4.52,604:4.46,476:4.35,306:4.3,181:4.29,523:4.29,632:4.23,208:4.07,437:3.87,395:3.6,598:3.4
84	85	264:2.61,351:2.45,505:2.43,162:2.39,40:2.37,206:2.33,414:2.31,428:2.17,295:2.17,352:2.15,36:2.1,335:2.09,288:2.08,234:2.07,573:2.05,53:2.05,113:2,432:1.99,626:1.98,587:1.97,217:1.96,508:1.94,210:1.93,241:1.93,424:1.93,128:1.92,531:1.91,115:1.88,277:1.88,284:1.84,521:1.83,207:1.76,430:1.75,334:1.73,398:1.73,22:1.72,164:1.72,416:1.72,123:1.66,227:1.63,18:1.6,291:1.59,426:1.58,528:1.58,189:1.55,357:1.54,279:1.48,42:1.45,178:1.39,226:1.28,581:1.25,561:1.25,586:1.18,203:1.16
86	87	457:3.8,550:3.74,99:3.66,594:3.48,117:3.4,119:3.37,367:3.28,368:3.22,279:2.98,186:2.93,55:2.93,321:2.92,224:2.9,516:2.86,419:2.84,342:2.72,195:2.65,226:2.56,211:2.54,171:2.49,581:2.46,340:2.38,423:2.33,369:2.28,319:2.27,73:2.14,121:2.07,139:2.05,593:2.01,565:2,537:2,141:1.96,199:1.82,80:1.78,272:1.76,62:1.67
88	89	317:6.96,110:6.91,336:6.75,569:6.66,169:6.55,452:4.84,42:4.77,3:4.65,545:4.56,49:4.37,591:4.36,435:4.34,94:4.33,407:3.93,34:3.89,45:3.86,31:3.8,71:3.7,454:3.6,73:3.55,24:1.29,93:1.1
90	91	350:4.6,160:4.13,9:4.1,134:3.76,99:3.74,503:3.69,367:3.42,368:3.35,224:3.33,130:3.2,395:3.14,131:3.12,186:3.07,321:2.97,365:2.94,516:2.9,419:2.85,260:2.85,55:2.84,581:2.59,87:2.44,423:2.36,369:2.19,230:2.19,139:2.18,593:2.16,73:2.15,121:2.08,565:2.03,141:2.02,537:1.92,199:1.82,272:1.76,80:1.75,62:1.71
92	93	200:9.01,302:8.74,33:8.61,30:8.6,24:7.9,608:6.65,479:5.85,70:5.78,2:5.73,315:5.67,168:5.58,269:5.58,44:5.55,15:5.49,211:4.26
93	94	477:5.92,356:5.59,354:5.45,429:4.78,563:4.72,89:4,317:3.95,569:3.82,110:3.76,169:3.75,336:3.74,478:3.19,426:2.97,42:2.79,442:2.78,545:2.77,452:2.75,3:2.73,609:2.61,623:2.59,49:2.52,591:2.52,435:2.48,31:2.38,407:2.33,45:2.28,34:2.27,71:2.23,593:2.11,454:2,73:1.97
95	208	526:4.75,409:4.67,450:4.55,232:4.2,411:3.68,530:3.41,330:3.39,476:3.3,558:3.27,553:3.15,306:3.1,213:3.04,464:3.04,473:2.99,348:2.89,323:2.86,472:2.84,76:2.72,112:2.66,142:2.53,623:2.5,260:2.41,389:2.39,618:2.26,340:2.25,344:2.21,346:2.16,34:2.15,31:2.15,423:2.13,369:2.01,139:1.86,141:1.86,565:1.8,537:1.8
